p,d
3556,8.0
3556,32.0
3556,32.0
3556,32.0
3557,20.0
3558,2.0
3558,8.0
3558,16.0
3558,20.0
3558,20.0
3561,8.0
3561,20.0
3561,20.0
3561,24.0
3562,50.0
3563,24.0
3563,24.0
3564,8.0
3564,32.0
3565,8.0
3568,20.0
3568,32.0
3569,2.0
3569,20.0
3571,64.0
3572,8.0
3573,8.0
3573,8.0
3573,8.0
3573,8.0
3573,8.0
3573,8.0
3574,4.0
3574,8.0
3574,8.0
3575,24.0
3576,8.0
3576,8.0
3577,64.0
3578,8.0
3578,8.0
3579,24.0
3581,2.0
3581,4.0
3583,2.0
3584,8.0
3585,2.0
3585,8.0
3588,8.0
3590,8.0
3590,8.0
3590,32.0
3591,2.0
3591,8.0
3592,24.0
3592,24.0
3593,2.0
3593,8.0
3593,8.0
3593,32.0
3594,8.0
3596,8.0
3596,32.0
3597,8.0
3598,8.0
3598,20.0
3599,24.0
3599,512.0
3601,8.0
3601,32.0
3601,64.0
3602,8.0
3602,8.0
3602,16.0
3602,16.0
3602,20.0
3602,32.0
3602,50.0
3603,8.0
3603,16.0
3603,16.0
3603,16.0
3603,16.0
3603,64.0
3604,16.0
3604,16.0
3604,16.0
3604,16.0
3604,16.0
3605,8.0
3605,32.0
3605,40.0
3606,16.0
3606,16.0
3606,24.0
3607,8.0
3607,16.0
3607,256.0
3609,16.0
3609,16.0
3609,20.0
3610,16.0
3610,16.0
3610,16.0
3611,16.0
3611,16.0
3612,8.0
3612,16.0
3612,16.0
3613,8.0
3613,16.0
3613,16.0
3613,16.0
3613,128.0
3614,16.0
3614,64.0
3615,16.0
3615,16.0
3615,20.0
3615,20.0
3615,64.0
3616,8.0
3616,16.0
3617,16.0
3617,16.0
3618,16.0
3618,16.0
3618,16.0
3618,24.0
3619,8.0
3619,16.0
3619,16.0
3619,32.0
3620,16.0
3620,24.0
3621,2.0
3621,16.0
3622,8.0
3622,8.0
3622,8.0
3622,16.0
3622,16.0
3623,2.0
3623,16.0
3623,16.0
3623,16.0
3624,64.0
3624,64.0
3625,16.0
3626,8.0
3626,16.0
3626,16.0
3626,16.0
3626,16.0
3626,32.0
3626,64.0
3626,64.0
3627,16.0
3628,16.0
3628,24.0
3629,16.0
3629,16.0
3629,16.0
3629,16.0
3629,16.0
3629,64.0
3631,2.0
3631,16.0
3631,24.0
3632,16.0
3632,16.0
3632,64.0
3633,4.0
3633,16.0
3633,16.0
3633,16.0
3633,24.0
3633,64.0
3634,16.0
3634,16.0
3634,20.0
3634,50.0
3634,64.0
3635,8.0
3635,16.0
3635,64.0
3636,8.0
3636,16.0
3636,16.0
3636,16.0
3636,16.0
3636,16.0
3636,64.0
3637,8.0
3637,16.0
3637,16.0
3637,64.0
3638,4.0
3638,16.0
3638,16.0
3638,32.0
3638,64.0
3639,16.0
3639,32.0
3640,16.0
3640,16.0
3641,8.0
3641,16.0
3641,16.0
3641,16.0
3642,8.0
3642,16.0
3642,32.0
3642,64.0
3643,4.0
3643,16.0
3643,16.0
3643,16.0
3643,16.0
3643,64.0
3644,8.0
3644,16.0
3645,16.0
3645,16.0
3645,16.0
3645,16.0
3645,64.0
3646,16.0
3646,16.0
3647,4.0
3647,8.0
3647,16.0
3647,16.0
3647,16.0
3647,16.0
3647,16.0
3647,16.0
3648,2.0
3648,16.0
3648,16.0
3648,16.0
3648,32.0
3649,2.0
3649,2.0
3649,16.0
3649,16.0
3649,20.0
3650,8.0
3650,16.0
3650,16.0
3650,16.0
3651,16.0
3651,16.0
3652,4.0
3652,16.0
3653,8.0
3653,32.0
3654,16.0
3654,32.0
3654,64.0
3655,16.0
3655,16.0
3656,64.0
3657,8.0
3657,8.0
3657,16.0
3657,16.0
3658,16.0
3658,16.0
3658,20.0
3659,16.0
3659,16.0
3659,16.0
3660,2.0
3660,8.0
3660,16.0
3660,16.0
3660,16.0
3660,32.0
3660,64.0
3662,8.0
3662,16.0
3662,16.0
3662,16.0
3662,16.0
3662,16.0
3662,16.0
3663,16.0
3663,16.0
3663,16.0
3663,16.0
3663,16.0
3663,20.0
3664,16.0
3664,16.0
3664,16.0
3664,16.0
3664,16.0
3665,16.0
3666,2.0
3666,16.0
3666,64.0
3667,16.0
3668,16.0
3668,16.0
3668,16.0
3669,16.0
3670,2.0
3670,8.0
3670,16.0
3670,16.0
3670,16.0
3670,32.0
3671,16.0
3671,32.0
3671,64.0
3672,16.0
3672,16.0
3672,16.0
3673,16.0
3673,16.0
3673,20.0
3673,64.0
3673,64.0
3674,2.0
3674,16.0
3674,16.0
3674,20.0
3675,16.0
3676,16.0
3677,4.0
3677,16.0
3677,16.0
3677,16.0
3677,16.0
3677,16.0
3678,8.0
3678,16.0
3678,64.0
3679,4.0
3679,16.0
3679,16.0
3679,16.0
3680,8.0
3681,8.0
3681,16.0
3681,16.0
3681,16.0
3681,40.0
3682,16.0
3682,16.0
3682,16.0
3682,16.0
3683,16.0
3683,16.0
3683,16.0
3683,16.0
3683,16.0
3683,20.0
3683,64.0
3684,16.0
3684,16.0
3684,32.0
3685,8.0
3685,16.0
3685,64.0
3685,64.0
3686,16.0
3686,32.0
3686,64.0
3687,16.0
3687,16.0
3687,32.0
3687,32.0
3688,8.0
3688,8.0
3688,32.0
3689,8.0
3689,16.0
3689,16.0
3689,24.0
3689,64.0
3690,2.0
3690,16.0
3690,16.0
3690,16.0
3690,20.0
3691,16.0
3691,20.0
3691,32.0
3692,2.0
3692,8.0
3692,16.0
3692,16.0
3692,32.0
3692,32.0
3692,64.0
3693,8.0
3693,16.0
3693,16.0
3693,16.0
3693,32.0
3693,64.0
3694,4.0
3694,16.0
3694,16.0
3695,8.0
3695,16.0
3695,16.0
3695,24.0
3695,64.0
3696,8.0
3696,16.0
3696,16.0
3696,16.0
3696,16.0
3696,16.0
3697,16.0
3697,16.0
3697,64.0
3698,16.0
3698,16.0
3698,16.0
3698,20.0
3699,2.0
3699,2.0
3699,16.0
3699,16.0
3699,16.0
3699,16.0
3699,64.0
3699,64.0
3700,16.0
3700,16.0
3700,16.0
3701,4.0
3701,8.0
3701,16.0
3701,16.0
3701,16.0
3701,16.0
3701,16.0
3702,8.0
3702,8.0
3702,16.0
3703,16.0
3704,4.0
3704,16.0
3704,16.0
3704,16.0
3704,16.0
3704,24.0
3705,4.0
3706,8.0
3706,16.0
3706,24.0
3706,64.0
3707,16.0
3707,16.0
3707,16.0
3708,2.0
3708,20.0
3708,32.0
3708,50.0
3708,64.0
3709,8.0
3709,16.0
3709,20.0
3709,64.0
3710,8.0
3710,16.0
3710,16.0
3710,16.0
3710,16.0
3711,16.0
3711,16.0
3712,2.0
3712,16.0
3712,16.0
3713,8.0
3713,8.0
3713,16.0
3714,24.0
3714,64.0
3715,4.0
3715,16.0
3715,16.0
3715,16.0
3715,16.0
3716,16.0
3716,16.0
3716,16.0
3717,16.0
3717,16.0
3717,24.0
3718,8.0
3718,16.0
3718,16.0
3719,2.0
3719,4.0
3719,16.0
3719,16.0
3719,16.0
3719,16.0
3719,16.0
3719,24.0
3720,16.0
3720,16.0
3720,64.0
3721,8.0
3721,8.0
3722,2.0
3722,8.0
3722,16.0
3723,16.0
3723,16.0
3723,16.0
3723,16.0
3723,20.0
3723,24.0
3724,8.0
3724,16.0
3725,16.0
3725,16.0
3725,20.0
3726,8.0
3726,16.0
3726,16.0
3726,24.0
3727,12.0
3727,16.0
3727,16.0
3728,8.0
3728,12.0
3728,16.0
3728,16.0
3729,8.0
3729,16.0
3729,64.0
3730,16.0
3730,32.0
3731,8.0
3731,16.0
3731,16.0
3731,16.0
3731,64.0
3732,8.0
3732,16.0
3732,16.0
3732,16.0
3732,16.0
3732,16.0
3732,64.0
3733,2.0
3733,8.0
3733,16.0
3733,16.0
3733,32.0
3734,16.0
3734,16.0
3735,8.0
3735,8.0
3735,16.0
3735,16.0
3735,16.0
3736,2.0
3737,2.0
3737,16.0
3737,16.0
3737,16.0
3737,16.0
3737,16.0
3738,2.0
3738,20.0
3738,64.0
3739,16.0
3739,16.0
3739,20.0
3739,20.0
3739,64.0
3740,16.0
3740,16.0
3740,16.0
3740,16.0
3740,64.0
3741,16.0
3742,8.0
3742,16.0
3742,16.0
3742,20.0
3742,24.0
3742,24.0
3743,8.0
3743,16.0
3743,16.0
3743,16.0
3744,8.0
3744,16.0
3744,16.0
3744,16.0
3744,24.0
3744,32.0
3745,2.0
3745,8.0
3745,16.0
3745,24.0
3745,64.0
3746,16.0
3747,8.0
3747,8.0
3747,16.0
3747,16.0
3747,24.0
3747,64.0
3748,16.0
3748,16.0
3748,16.0
3748,64.0
3749,16.0
3749,16.0
3749,32.0
3749,64.0
3750,50.0
3751,2.0
3751,4.0
3751,16.0
3751,16.0
3751,16.0
3751,32.0
3752,32.0
3753,16.0
3753,16.0
3753,16.0
3753,16.0
3753,16.0
3753,20.0
3754,16.0
3754,16.0
3754,16.0
3754,32.0
3755,16.0
3755,16.0
3755,16.0
3755,16.0
3756,2.0
3756,16.0
3756,16.0
3756,16.0
3756,64.0
3756,512.0
3757,8.0
3757,8.0
3757,8.0
3757,16.0
3757,16.0
3757,16.0
3757,16.0
3757,16.0
3758,16.0
3758,16.0
3758,16.0
3758,16.0
3758,16.0
3758,20.0
3758,24.0
3758,32.0
3758,64.0
3759,2.0
3759,2.0
3759,16.0
3759,16.0
3759,16.0
3759,20.0
3760,8.0
3760,16.0
3760,16.0
3760,24.0
3761,2.0
3761,16.0
3762,16.0
3762,16.0
3762,16.0
3763,8.0
3763,16.0
3763,16.0
3763,16.0
3763,16.0
3763,16.0
3763,16.0
3764,16.0
3764,24.0
3765,16.0
3765,20.0
3765,64.0
3766,8.0
3766,16.0
3766,16.0
3767,4.0
3767,8.0
3767,8.0
3767,8.0
3767,16.0
3767,16.0
3767,20.0
3768,8.0
3768,16.0
3768,16.0
3768,16.0
3768,16.0
3769,8.0
3769,16.0
3769,16.0
3770,16.0
3770,16.0
3770,16.0
3770,20.0
3771,16.0
3771,16.0
3772,16.0
3772,16.0
3772,16.0
3772,16.0
3772,16.0
3772,16.0
3773,8.0
3773,16.0
3773,16.0
3774,2.0
3775,16.0
3775,16.0
3775,16.0
3775,16.0
3775,16.0
3775,20.0
3776,2.0
3776,2.0
3776,16.0
3776,20.0
3776,64.0
3777,2.0
3777,2.0
3777,8.0
3777,8.0
3777,16.0
3777,16.0
3777,16.0
3778,16.0
3778,16.0
3778,16.0
3778,16.0
3779,16.0
3779,16.0
3779,16.0
3780,8.0
3780,16.0
3780,16.0
3780,24.0
3781,16.0
3781,16.0
3781,16.0
3781,64.0
3782,8.0
3782,16.0
3782,16.0
3783,8.0
3783,8.0
3783,8.0
3783,16.0
3783,16.0
3784,8.0
3784,16.0
3785,2.0
3785,16.0
3785,24.0
3786,16.0
3786,20.0
3786,32.0
3787,2.0
3787,16.0
3787,16.0
3787,16.0
3788,16.0
3788,16.0
3789,2.0
3789,16.0
3789,16.0
3789,16.0
3790,8.0
3790,16.0
3790,16.0
3790,16.0
3790,64.0
3791,16.0
3791,16.0
3791,16.0
3791,16.0
3791,16.0
3791,16.0
3792,16.0
3793,8.0
3793,16.0
3793,16.0
3793,16.0
3793,20.0
3794,16.0
3794,16.0
3794,16.0
3795,8.0
3795,16.0
3795,32.0
3796,8.0
3796,16.0
3796,16.0
3796,16.0
3797,2.0
3797,2.0
3797,2.0
3797,8.0
3797,12.0
3797,16.0
3797,16.0
3797,16.0
3798,16.0
3798,16.0
3798,16.0
3799,2.0
3799,8.0
3799,16.0
3799,16.0
3799,16.0
3799,24.0
3799,64.0
3800,16.0
3800,16.0
3800,16.0
3800,24.0
3801,8.0
3801,16.0
3801,16.0
3802,2.0
3802,16.0
3802,16.0
3802,16.0
3802,16.0
3802,16.0
3802,16.0
3802,20.0
3802,40.0
3803,16.0
3803,16.0
3803,16.0
3803,16.0
3804,2.0
3804,8.0
3804,16.0
3804,16.0
3804,20.0
3804,20.0
3804,20.0
3804,64.0
3805,16.0
3805,16.0
3805,16.0
3806,16.0
3807,16.0
3807,16.0
3807,20.0
3808,2.0
3808,16.0
3808,16.0
3809,8.0
3809,8.0
3809,16.0
3810,16.0
3810,16.0
3810,16.0
3810,16.0
3810,16.0
3810,16.0
3810,16.0
3810,16.0
3810,64.0
3811,2.0
3811,4.0
3811,8.0
3811,16.0
3811,16.0
3811,16.0
3811,16.0
3811,16.0
3811,16.0
3811,16.0
3811,24.0
3812,16.0
3812,16.0
3812,16.0
3812,64.0
3813,8.0
3813,16.0
3814,16.0
3815,8.0
3815,16.0
3815,64.0
3816,16.0
3816,20.0
3817,2.0
3817,16.0
3817,16.0
3817,16.0
3817,16.0
3818,16.0
3819,16.0
3819,16.0
3819,16.0
3819,16.0
3819,16.0
3819,16.0
3819,16.0
3819,16.0
3819,24.0
3820,8.0
3820,16.0
3820,16.0
3820,16.0
3821,2.0
3821,2.0
3822,16.0
3822,128.0
3823,8.0
3823,16.0
3823,16.0
3823,16.0
3823,16.0
3823,64.0
3824,16.0
3824,16.0
3825,16.0
3825,16.0
3826,8.0
3826,16.0
3827,2.0
3827,16.0
3827,16.0
3827,24.0
3828,2.0
3828,16.0
3828,16.0
3828,64.0
3829,16.0
3829,16.0
3829,16.0
3829,16.0
3829,16.0
3830,20.0
3831,16.0
3831,16.0
3832,16.0
3832,16.0
3833,16.0
3833,64.0
3834,16.0
3834,16.0
3834,16.0
3835,8.0
3835,12.0
3835,16.0
3835,16.0
3835,20.0
3836,16.0
3836,16.0
3836,16.0
3836,16.0
3836,16.0
3837,8.0
3837,16.0
3838,16.0
3839,16.0
3839,16.0
3839,16.0
3839,20.0
3840,16.0
3840,16.0
3840,16.0
3840,16.0
3841,16.0
3841,16.0
3841,16.0
3841,16.0
3841,16.0
3842,64.0
3843,16.0
3843,16.0
3843,32.0
3843,64.0
3844,8.0
3844,16.0
3844,16.0
3844,16.0
3844,16.0
3844,64.0
3845,16.0
3845,16.0
3845,16.0
3846,8.0
3846,16.0
3846,32.0
3846,32.0
3847,16.0
3847,16.0
3847,16.0
3848,4.0
3848,8.0
3849,8.0
3849,16.0
3849,16.0
3850,16.0
3850,20.0
3851,8.0
3851,16.0
3851,16.0
3851,16.0
3851,32.0
3851,64.0
3852,2.0
3852,16.0
3852,16.0
3852,16.0
3853,16.0
3853,16.0
3854,8.0
3854,16.0
3854,16.0
3854,16.0
3854,16.0
3855,8.0
3855,16.0
3855,16.0
3855,16.0
3855,24.0
3856,4.0
3856,4.0
3856,16.0
3856,16.0
3858,64.0
3859,8.0
3859,16.0
3859,16.0
3859,16.0
3860,16.0
3860,16.0
3860,16.0
3860,16.0
3860,32.0
3861,16.0
3861,16.0
3862,8.0
3862,16.0
3862,16.0
3862,16.0
3862,16.0
3863,8.0
3863,12.0
3863,16.0
3863,16.0
3864,16.0
3864,20.0
3864,64.0
3865,16.0
3865,16.0
3865,16.0
3865,16.0
3865,16.0
3866,8.0
3866,16.0
3866,16.0
3866,16.0
3866,16.0
3866,40.0
3867,8.0
3867,16.0
3868,8.0
3868,8.0
3868,16.0
3868,16.0
3868,24.0
3868,256.0
3869,8.0
3869,16.0
3870,16.0
3871,16.0
3871,16.0
3871,16.0
3871,128.0
3872,8.0
3872,16.0
3872,16.0
3872,32.0
3873,2.0
3873,16.0
3873,16.0
3873,16.0
3874,16.0
3874,16.0
3874,16.0
3875,16.0
3876,16.0
3878,16.0
3878,16.0
3878,16.0
3878,16.0
3878,24.0
3879,16.0
3879,16.0
3880,8.0
3880,16.0
3881,8.0
3881,16.0
3881,64.0
3881,64.0
3882,16.0
3882,16.0
3882,16.0
3883,4.0
3883,16.0
3883,16.0
3883,64.0
3884,16.0
3885,16.0
3885,16.0
3885,16.0
3886,8.0
3886,8.0
3886,16.0
3886,16.0
3886,16.0
3887,16.0
3888,16.0
3889,8.0
3889,8.0
3889,16.0
3890,4.0
3890,16.0
3890,16.0
3890,16.0
3890,16.0
3890,16.0
3890,64.0
3891,2.0
3891,8.0
3891,16.0
3891,16.0
3892,2.0
3892,8.0
3892,16.0
3893,4.0
3893,8.0
3893,16.0
3893,16.0
3893,16.0
3893,16.0
3893,16.0
3893,24.0
3893,128.0
3894,12.0
3894,16.0
3894,16.0
3894,16.0
3894,16.0
3894,20.0
3895,16.0
3895,16.0
3896,8.0
3896,16.0
3897,16.0
3897,16.0
3897,24.0
3897,64.0
3898,16.0
3898,16.0
3898,64.0
3899,8.0
3899,64.0
3900,16.0
3901,2.0
3901,16.0
3901,16.0
3902,16.0
3902,24.0
3903,4.0
3903,8.0
3903,16.0
3903,64.0
3904,8.0
3904,16.0
3904,16.0
3904,16.0
3904,16.0
3904,16.0
3904,32.0
3905,2.0
3905,16.0
3905,16.0
3905,24.0
3906,16.0
3906,16.0
3906,24.0
3907,16.0
3907,16.0
3907,24.0
3907,64.0
3908,16.0
3908,32.0
3909,16.0
3909,16.0
3910,16.0
3912,16.0
3914,16.0
3914,16.0
3916,64.0
3917,16.0
3917,16.0
3917,16.0
3918,20.0
3918,24.0
3919,16.0
3919,16.0
3920,16.0
3920,16.0
3921,4.0
3921,4.0
3921,8.0
3921,16.0
3921,24.0
3922,8.0
3922,8.0
3923,8.0
3923,16.0
3923,16.0
3924,16.0
3924,64.0
3925,16.0
3925,24.0
3926,8.0
3926,8.0
3927,16.0
3929,16.0
3929,24.0
3931,64.0
3932,512.0
3933,24.0
3934,64.0
3935,2.0
3935,8.0
3935,12.0
3935,20.0
3935,64.0
3936,32.0
3937,8.0
3937,32.0
3938,8.0
3938,8.0
3938,64.0
3941,8.0
3944,2.0
3944,16.0
3944,16.0
3944,128.0
3945,8.0
3946,2.0
3946,8.0
3946,64.0
3948,16.0
3949,32.0
3949,64.0
3950,24.0
3950,128.0
3951,8.0
3951,8.0
3951,8.0
3951,64.0
3952,2.0
3952,8.0
3952,32.0
3953,2.0
3953,24.0
3955,16.0
3956,24.0
3956,64.0
3956,64.0
3957,8.0
3959,8.0
3959,16.0
3959,128.0
3960,16.0
3961,20.0
3961,64.0
3962,32.0
3963,2.0
3963,64.0
3963,64.0
3964,32.0
3964,128.0
3965,2.0
3965,4.0
3965,8.0
3965,12.0
3966,8.0
3966,32.0
3967,8.0
3968,8.0
3968,64.0
3968,64.0
3969,2.0
3970,2.0
3971,8.0
3973,16.0
3974,8.0
3974,8.0
3974,64.0
3976,8.0
3976,8.0
3976,16.0
3977,12.0
3977,16.0
3978,8.0
3978,8.0
3978,8.0
3978,24.0
3980,2.0
3982,2.0
3982,8.0
3983,32.0
3985,2.0
3986,8.0
3986,8.0
3987,24.0
3987,24.0
3990,8.0
3990,64.0
3990,64.0
3992,8.0
3992,24.0
3993,8.0
3993,20.0
3994,2.0
3994,8.0
3994,24.0
3995,4.0
3995,8.0
3996,32.0
3997,16.0
3998,32.0
3999,2.0
3999,20.0
4001,32.0
4003,24.0
4005,16.0
4007,20.0
4008,12.0
4009,8.0
4009,8.0
4009,24.0
4010,8.0
4011,64.0
4012,8.0
4015,8.0
4015,64.0
4017,2.0
4017,24.0
4017,32.0
4020,8.0
4021,4.0
4021,8.0
4022,64.0
4024,8.0
4025,8.0
4026,4.0
4026,16.0
4027,8.0
4030,8.0
4030,8.0
4032,64.0
4033,8.0
4034,8.0
4035,4.0
4035,64.0
4036,64.0
4037,8.0
4037,8.0
4037,16.0
4037,32.0
4039,8.0
4039,64.0
4041,4.0
4041,4.0
4042,4.0
4042,8.0
4043,2.0
4043,8.0
4044,4.0
4046,32.0
4047,2.0
4047,8.0
4047,8.0
4047,8.0
4048,20.0
4049,8.0
4049,20.0
4049,64.0
4050,8.0
4052,8.0
4053,8.0
4053,8.0
4054,2.0
4054,2.0
4055,4.0
4056,8.0
4058,32.0
4058,64.0
4059,64.0
4060,8.0
4061,2.0
4063,4.0
4063,16.0
4063,32.0
4064,8.0
4064,32.0
4064,64.0
4065,4.0
4066,512.0
4067,64.0
4068,4.0
4068,8.0
4069,4.0
4069,8.0
4069,32.0
4071,8.0
4071,24.0
4071,24.0
4072,4.0
4072,16.0
4073,32.0
4074,4.0
4074,8.0
4076,4.0
4076,8.0
4077,8.0
4077,8.0
4079,8.0
4080,8.0
4080,32.0
4080,64.0
4081,4.0
4081,8.0
4083,4.0
4083,8.0
4085,8.0
4086,32.0
4087,8.0
4087,64.0
4090,24.0
4091,8.0
4091,12.0
4092,64.0
4093,32.0
4093,32.0
4094,8.0
4094,8.0
4094,8.0
4095,32.0
4096,32.0
4097,8.0
4099,8.0
4099,32.0
4100,4.0
4100,16.0
4100,32.0
4101,24.0
4102,4.0
4103,2.0
4103,32.0
4104,24.0
4105,8.0
4105,8.0
4106,8.0
4106,8.0
4107,2.0
4108,8.0
4110,8.0
4111,24.0
4111,64.0
4112,24.0
4113,64.0
4114,8.0
4116,8.0
4116,8.0
4116,12.0
4116,32.0
4117,8.0
4117,8.0
4118,64.0
4119,8.0
4120,8.0
4120,8.0
4121,2.0
4121,8.0
4121,8.0
4122,8.0
4123,32.0
4123,64.0
4123,64.0
4124,8.0
4125,24.0
4126,32.0
4127,8.0
4127,28.0
4128,4.0
4128,4.0
4128,32.0
4129,32.0
4129,64.0
4130,20.0
4131,8.0
4132,2.0
4132,8.0
4132,64.0
4133,8.0
4136,8.0
4136,32.0
4137,8.0
4137,8.0
4137,24.0
4138,2.0
4140,4.0
4140,4.0
4140,64.0
4142,19.0
4142,64.0
4143,2.0
4143,32.0
4144,8.0
4144,32.0
4145,8.0
4146,32.0
4146,64.0
4149,8.0
4149,32.0
4150,8.0
4151,8.0
4152,8.0
4152,12.0
4152,32.0
4154,8.0
4154,8.0
4158,2.0
4158,24.0
4159,2.0
4161,176.0
4163,8.0
4163,12.0
4166,8.0
4166,8.0
4167,32.0
4168,4.0
4168,8.0
4169,4.0
4169,8.0
4170,8.0
4172,4.0
4172,8.0
4175,2.0
4175,8.0
4175,16.0
4175,64.0
4176,24.0
4177,4.0
4177,20.0
4179,8.0
4179,64.0
4181,8.0
4182,20.0
4183,8.0
4183,8.0
4184,8.0
4185,24.0
4186,32.0
4187,8.0
4190,4.0
4190,64.0
4191,64.0
4193,32.0
4193,64.0
4194,8.0
4196,2.0
4196,4.0
4196,4.0
4196,64.0
4197,32.0
4198,2.0
4198,8.0
4198,16.0
4198,32.0
4199,2.0
4199,8.0
4201,12.0
4201,32.0
4203,2.0
4205,8.0
4205,16.0
4206,4.0
4206,8.0
4210,32.0
4211,2.0
4211,8.0
4212,4.0
4212,8.0
4213,16.0
4214,64.0
4215,4.0
4215,4.0
4215,20.0
4216,64.0
4218,4.0
4218,16.0
4219,2.0
4219,2.0
4219,8.0
4219,20.0
4219,24.0
4219,64.0
4220,2.0
4220,16.0
4222,8.0
4223,4.0
4223,4.0
4223,4.0
4223,4.0
4223,4.0
4223,4.0
4224,8.0
4225,8.0
4225,32.0
4226,2.0
4228,2.0
4228,8.0
4228,64.0
4229,32.0
4230,4.0
4230,4.0
4230,40.0
4232,8.0
4233,8.0
4234,16.0
4234,32.0
4235,4.0
4235,4.0
4235,4.0
4235,8.0
4235,32.0
4236,2.0
4237,2.0
4237,20.0
4239,2.0
4239,4.0
4239,8.0
4241,24.0
4243,2.0
4243,4.0
4243,8.0
4243,32.0
4244,32.0
4245,20.0
4245,32.0
4247,2.0
4247,8.0
4247,20.0
4247,24.0
4248,8.0
4249,8.0
4250,16.0
4250,64.0
4251,8.0
4254,2.0
4255,8.0
4255,32.0
4255,32.0
4257,8.0
4257,44.0
4257,64.0
4258,2.0
4261,8.0
4264,24.0
4266,2.0
4266,8.0
4266,20.0
4269,4.0
4270,32.0
4270,64.0
4271,24.0
4273,4.0
4273,8.0
4274,8.0
4276,8.0
4277,2.0
4277,2.0
4277,16.0
4278,64.0
4279,8.0
4279,64.0
4280,8.0
4281,2.0
4281,32.0
4283,8.0
4284,4.0
4284,24.0
4284,32.0
4284,64.0
4285,8.0
4285,12.0
4285,20.0
4286,2.0
4286,12.0
4288,12.0
4289,32.0
4291,8.0
4291,20.0
4292,8.0
4293,2.0
4293,4.0
4294,32.0
4295,8.0
4296,2.0
4296,8.0
4296,64.0
4297,8.0
4297,8.0
4297,16.0
4298,16.0
4300,2.0
4300,8.0
4300,20.0
4301,4.0
4302,8.0
4305,2.0
4306,4.0
4306,8.0
4306,64.0
4307,2.0
4307,8.0
4307,20.0
4307,24.0
4308,20.0
4308,32.0
4310,8.0
4310,24.0
4311,4.0
4313,24.0
4314,8.0
4315,2.0
4315,4.0
4315,4.0
4316,2.0
4317,2.0
4319,8.0
4319,8.0
4320,8.0
4321,2.0
4321,8.0
4321,8.0
4322,64.0
4325,2.0
4325,8.0
4326,2.0
4326,4.0
4326,24.0
4327,32.0
4333,8.0
4334,8.0
4335,8.0
4336,24.0
4336,32.0
4337,64.0
4338,20.0
4338,40.0
4339,8.0
4339,32.0
4340,8.0
4342,8.0
4342,8.0
4342,8.0
4342,12.0
4342,20.0
4342,512.0
4343,4.0
4343,8.0
4343,20.0
4344,4.0
4346,4.0
4346,8.0
4346,64.0
4347,64.0
4348,8.0
4348,32.0
4349,4.0
4349,8.0
4350,8.0
4350,8.0
4351,32.0
4351,32.0
4353,2.0
4353,8.0
4355,32.0
4356,256.0
4357,8.0
4358,8.0
4360,4.0
4361,32.0
4362,2.0
4362,8.0
4363,8.0
4366,2.0
4366,8.0
4366,24.0
4367,4.0
4369,32.0
4370,2.0
4371,2.0
4371,4.0
4373,8.0
4376,4.0
4376,4.0
4376,20.0
4379,8.0
4382,4.0
4382,24.0
4383,8.0
4383,16.0
4384,2.0
4386,8.0
4386,20.0
4388,8.0
4388,8.0
4388,32.0
4391,4.0
4393,20.0
4393,32.0
4394,4.0
4394,32.0
4396,24.0
4397,128.0
4398,8.0
4398,64.0
4399,2.0
4402,4.0
4402,128.0
4404,24.0
4404,32.0
4405,32.0
4406,32.0
4408,8.0
4408,8.0
4409,64.0
4411,8.0
4412,2.0
4415,8.0
4417,8.0
4418,2.0
4418,100.0
4419,4.0
4419,8.0
4422,8.0
4423,2.0
4424,8.0
4425,4.0
4425,8.0
4426,8.0
4428,4.0
4429,2.0
4429,64.0
4430,2.0
4430,24.0
4433,8.0
4434,64.0
4436,8.0
4436,8.0
4437,2.0
4438,8.0
4438,8.0
4438,32.0
4439,4.0
4440,8.0
4441,8.0
4442,8.0
4444,4.0
4446,16.0
4446,20.0
4447,2.0
4447,64.0
4449,8.0
4449,8.0
4451,16.0
4451,64.0
4452,8.0
4454,8.0
4455,8.0
4455,16.0
4457,8.0
4457,64.0
4458,8.0
4459,20.0
4459,64.0
4461,64.0
4463,20.0
4464,8.0
4464,32.0
4465,4.0
4465,8.0
4467,64.0
4468,32.0
4469,32.0
4470,32.0
4471,2.0
4473,8.0
4475,8.0
4475,24.0
4476,64.0
4477,24.0
4481,2.0
4481,64.0
4482,8.0
4482,8.0
4483,2.0
4483,20.0
4483,24.0
4484,64.0
4485,8.0
4485,8.0
4488,8.0
4488,8.0
4488,8.0
4490,24.0
4491,4.0
4492,4.0
4493,2.0
4494,8.0
4495,8.0
4495,20.0
4496,4.0
4496,8.0
4497,8.0
4498,2.0
4499,8.0
4500,4.0
4500,8.0
4506,64.0
4506,64.0
4507,4.0
4508,8.0
4509,8.0
4509,8.0
4509,64.0
4511,24.0
4511,64.0
4512,64.0
4513,8.0
4515,8.0
4515,20.0
4516,4.0
4517,8.0
4522,12.0
4523,12.0
4524,64.0
4525,4.0
4525,4.0
4525,4.0
4527,2.0
4530,8.0
4530,16.0
4530,40.0
4531,4.0
4532,2.0
4533,8.0
4535,2.0
4536,8.0
4536,8.0
4538,64.0
4539,8.0
4540,8.0
4542,8.0
4543,8.0
4544,2.0
4544,8.0
4544,136.0
4546,4.0
4546,8.0
4547,8.0
4547,16.0
4547,64.0
4549,8.0
